# ticker=^SPX,spot=7474.6201171875,asof=2026-07-31T13:32:57.483734
strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,option_type,expiry
5725.0,1816.17,1742.4,1760.4,1.0,0.0,2.096196165771484,call,2026-07-31
5750.0,1733.91,1714.0,1734.7,30.0,30.0,2.641665993499756,call,2026-07-31
5760.0,1653.0,1707.4,1725.4,1.0,1.0,2.053227523193359,call,2026-07-31
5770.0,1677.47,1697.4,1715.4,1.0,1.0,2.0410205224609372,call,2026-07-31
5800.0,1683.98,1667.4,1684.5,30.0,30.0,1.9370120336914063,call,2026-07-31
5840.0,1630.16,1624.0,1645.4,1.0,1.0,1.453127734375,call,2026-07-31
5850.0,1558.09,1617.4,1635.4,15.0,1.0,1.9433596582031252,call,2026-07-31
5900.0,1544.81,1567.4,1583.9,1.0,5.0,1.7670910083007811,call,2026-07-31
5910.0,1065.19,1538.0,1545.3,2.0,0.0,1.0000000000000003e-05,call,2026-07-31
5940.0,1472.8,1524.0,1544.8,6.0,0.0,2.364567076873779,call,2026-07-31
5950.0,1542.94,1514.0,1534.5,,1.0,2.3377727102661123,call,2026-07-31
5975.0,1539.95,1489.0,1509.5,1.0,0.0,2.3013348130798335,call,2026-07-31
6000.0,1467.7,1475.5,1477.0,8.0,5000.0,1.7443860437011716,call,2026-07-31
6010.0,765.22,1408.8,1432.8,,0.0,1.0000000000000003e-05,call,2026-07-31
6025.0,1414.71,1442.2,1458.0,,1.0,1.499514221191406,call,2026-07-31
6050.0,1393.84,1417.2,1433.0,1.0,18.0,1.4731471655273438,call,2026-07-31
6100.0,1343.09,1367.3,1384.5,1.0,11.0,1.5805685034179686,call,2026-07-31
6125.0,1072.34,1321.9,1329.4,2.0,5.0,1.0000000000000003e-05,call,2026-07-31
6130.0,1249.9,1337.2,1353.6,10.0,6.0,1.4619167529296875,call,2026-07-31
6150.0,1294.18,1317.3,1334.5,1.0,11.0,1.5234398828124998,call,2026-07-31
6160.0,550.7,1265.9,1289.9,5.0,0.0,1.0000000000000003e-05,call,2026-07-31
6175.0,482.4,1251.7,1275.7,6.0,0.0,1.0000000000000003e-05,call,2026-07-31
6200.0,1201.29,1265.4,1283.9,4.0,4.0,1.0390673046875003,call,2026-07-31
6225.0,488.3,1204.4,1228.4,6.0,0.0,1.0000000000000003e-05,call,2026-07-31
6240.0,478.1,1190.2,1214.2,12.0,0.0,1.0000000000000003e-05,call,2026-07-31
6250.0,747.89,980.2,1004.2,1.0,0.0,1.0000000000000003e-05,call,2026-07-31
6260.0,1179.0,1205.4,1224.8,1.0,8.0,1.2553748168945313,call,2026-07-31
6270.0,1034.01,1181.3,1188.6,1.0,3.0,1.0000000000000003e-05,call,2026-07-31
6275.0,994.91,1176.5,1183.8,5.0,7.0,1.0000000000000003e-05,call,2026-07-31
6280.0,470.71,1152.6,1176.6,16.0,0.0,1.0000000000000003e-05,call,2026-07-31
6300.0,1127.32,1165.4,1185.4,6.0,24.0,1.279056339111328,call,2026-07-31
6310.0,959.51,1142.7,1149.9,1.0,7.0,1.0000000000000003e-05,call,2026-07-31
6330.0,943.25,1123.4,1130.6,5.0,8.0,1.0000000000000003e-05,call,2026-07-31
6340.0,1087.96,1125.4,1144.8,5.0,8.0,1.173832255859375,call,2026-07-31
6350.0,664.33,1117.9,1124.4,1.0,4.0,1.0000000000000003e-05,call,2026-07-31
6360.0,970.53,1094.6,1101.7,1.0,557.0,1.0000000000000003e-05,call,2026-07-31
6375.0,489.13,867.4,891.4,2.0,3.0,1.0000000000000003e-05,call,2026-07-31
6390.0,967.96,1065.8,1072.9,1.0,7.0,1.0000000000000003e-05,call,2026-07-31
6400.0,1067.48,1067.3,1085.4,4.0,15.0,1.2912633093261716,call,2026-07-31
6425.0,570.0,1047.7,1054.3,2.0,20.0,1.226810506591797,call,2026-07-31
6430.0,350.7,1012.6,1036.6,7.0,0.0,1.0000000000000003e-05,call,2026-07-31
6440.0,908.72,1017.9,1024.9,4.0,2.0,1.0000000000000003e-05,call,2026-07-31
6450.0,1031.72,1014.0,1035.4,3.0,11.0,0.9003916210937499,call,2026-07-31
6460.0,804.92,998.8,1005.8,1.0,2.0,1.0000000000000003e-05,call,2026-07-31
6475.0,353.3,971.0,995.0,2.0,0.0,1.0000000000000003e-05,call,2026-07-31
6480.0,702.6,979.8,986.7,1.0,0.0,1.0000000000000003e-05,call,2026-07-31
6490.0,851.69,970.3,977.2,1.0,109.0,1.0000000000000003e-05,call,2026-07-31
6500.0,885.87,975.9,977.4,1.0,262.0,1.2026407055664063,call,2026-07-31
6510.0,1093.33,1050.7,1058.4,10.0,13.0,2.748233109893799,call,2026-07-31
6520.0,1083.53,1040.9,1048.4,10.0,23.0,2.72888501373291,call,2026-07-31
6525.0,904.95,942.2,958.0,1.0,21.0,0.9868165380859376,call,2026-07-31
6530.0,758.06,932.3,939.2,1.0,32.0,1.0000000000000003e-05,call,2026-07-31
6540.0,936.11,924.0,944.8,1.0,69.0,1.5051294274902345,call,2026-07-31
6550.0,1024.7,951.3,973.8,1.0,0.0,2.0267688491058347,call,2026-07-31
6560.0,451.73,923.0,928.9,2.0,8.0,1.5087304837036135,call,2026-07-31
6570.0,860.48,894.0,915.4,1.0,7.0,0.7949239257812499,call,2026-07-31
6575.0,879.23,889.0,908.9,1.0,43.0,1.4298124212646484,call,2026-07-31
6580.0,436.0,902.9,909.6,1.0,24.0,1.4879786343383787,call,2026-07-31
6590.0,695.3,875.7,882.4,1.0,1.0,1.0000000000000003e-05,call,2026-07-31
6600.0,883.43,867.3,884.8,1.0,191.0,1.0372362591552737,call,2026-07-31
6605.0,662.7,861.6,868.3,,3.0,1.0000000000000003e-05,call,2026-07-31
6610.0,851.25,857.2,873.6,2.0,60.0,0.9521489160156249,call,2026-07-31
6615.0,839.94,852.3,870.4,4.0,1.0,1.0467576959228517,call,2026-07-31
6620.0,835.02,847.2,863.1,4.0,35.0,0.901368173828125,call,2026-07-31
6625.0,889.8,945.3,969.3,1.0,27.0,2.692325046539307,call,2026-07-31
6630.0,407.51,858.9,864.7,10.0,25.0,1.541658785858154,call,2026-07-31
6640.0,599.3,828.8,835.5,2.0,6.0,0.9340826904296875,call,2026-07-31
6650.0,804.28,817.3,833.9,12.0,50.0,0.9357916577148437,call,2026-07-31
6660.0,839.56,804.0,823.9,1.0,6.0,1.3116489495849606,call,2026-07-31
6670.0,778.54,797.2,813.0,1.0,189.0,0.84179845703125,call,2026-07-31
6675.0,779.23,790.4,808.9,11.0,53.0,0.65039412109375,call,2026-07-31
6680.0,798.09,891.9,914.7,2.0,17.0,2.5848424050903325,call,2026-07-31
6685.0,816.55,780.4,800.4,1.0,1.0,0.8740246972656249,call,2026-07-31
6690.0,637.75,782.3,788.8,4.0,8.0,0.8874522973632811,call,2026-07-31
6700.0,740.91,765.4,784.9,16.0,65.0,0.8210467114257811,call,2026-07-31
6710.0,683.87,763.8,770.3,4.0,2.0,0.9863282617187501,call,2026-07-31
6720.0,760.84,745.4,764.2,5.0,14.0,0.71679970703125,call,2026-07-31
6725.0,545.91,749.9,756.4,3.0,31.0,1.0263720556640625,call,2026-07-31
6730.0,754.09,774.3,796.7,5.0,0.0,1.7526410073089598,call,2026-07-31
6740.0,705.69,725.4,744.2,10.0,24.0,0.6982452050781252,call,2026-07-31
6750.0,693.2,715.4,735.4,11.0,65.0,0.8063984204101562,call,2026-07-31
6755.0,678.27,816.4,840.2,2.0,2.0,2.424228792953491,call,2026-07-31
6760.0,774.47,834.4,841.0,4.0,6.0,2.5447118901824948,call,2026-07-31
6765.0,646.58,700.4,720.4,1.0,0.0,0.79101771484375,call,2026-07-31
6770.0,792.82,826.5,833.0,4.0,21.0,2.5409277199554436,call,2026-07-31
6775.0,632.79,690.4,710.4,10.0,41.0,0.7805197729492188,call,2026-07-31
6780.0,661.03,695.8,697.2,12.0,392.0,0.8708509008789063,call,2026-07-31
6790.0,656.14,675.4,694.8,1.0,8.0,0.7226590234375,call,2026-07-31
6795.0,680.68,670.4,690.4,2.0,1.0,0.7597680273437502,call,2026-07-31
6800.0,598.49,675.9,677.3,11.0,393.0,0.8544936425781251,call,2026-07-31
6805.0,624.57,662.3,678.3,1.0,1.0,0.7370631762695312,call,2026-07-31
6810.0,615.65,655.4,674.8,1.0,13.0,0.70312796875,call,2026-07-31
6820.0,485.21,663.2,669.5,2.0,236.0,1.145115358428955,call,2026-07-31
6825.0,710.13,640.4,658.9,2.0,58.0,0.5312546875,call,2026-07-31
6830.0,526.21,635.4,654.8,1.0,77.0,0.6831086376953126,call,2026-07-31
6835.0,583.96,630.4,650.4,1.0,1.0,0.7182645361328125,call,2026-07-31
6840.0,615.53,625.4,644.5,6.0,23.0,0.6459996337890624,call,2026-07-31
6850.0,560.7,615.4,634.2,10.0,156.0,0.5981485498046876,call,2026-07-31
6855.0,551.72,612.3,628.6,1.0,2.0,0.7030058996582031,call,2026-07-31
6860.0,524.2,605.4,624.8,16.0,97.0,0.6535679174804689,call,2026-07-31
6865.0,655.98,600.4,620.4,1.0,3.0,0.6872589868164063,call,2026-07-31
6870.0,558.67,595.4,614.5,1.0,129.0,0.6171913281250001,call,2026-07-31
6875.0,571.84,590.4,609.2,1.0,24.0,0.5751995605468749,call,2026-07-31
6880.0,564.59,585.4,604.8,1.0,74.0,0.6337927246093751,call,2026-07-31
6885.0,527.31,580.4,599.8,1.0,1.0,0.6289099609375001,call,2026-07-31
6890.0,752.59,618.5,641.0,1.0,0.0,1.5164513923645018,call,2026-07-31
6895.0,625.9,580.8,582.1,1.0,2.0,0.7369411071777343,call,2026-07-31
6900.0,506.0,575.8,577.1,2.0,181.0,0.7312038598632812,call,2026-07-31
6910.0,500.1,565.9,567.2,1.0,107.0,0.725588681640625,call,2026-07-31
6915.0,516.86,560.9,562.2,1.0,0.0,0.7199735034179688,call,2026-07-31
6920.0,671.77,590.2,612.0,1.0,0.0,1.4762752016448975,call,2026-07-31
6925.0,453.52,550.5,551.9,1.0,28.0,0.6877472631835939,call,2026-07-31
6930.0,498.58,545.5,546.9,1.0,11.0,0.6821320849609377,call,2026-07-31
6940.0,436.98,535.5,536.9,2.0,14.0,0.671023797607422,call,2026-07-31
6945.0,376.12,530.5,531.9,2.0,2.0,0.6654086193847659,call,2026-07-31
6950.0,498.12,525.8,527.4,4.0,1189.0,0.6824982922363283,call,2026-07-31
6955.0,407.58,520.5,521.9,2.0,4.0,0.6541782629394532,call,2026-07-31
6960.0,507.53,515.9,517.2,5.0,33.0,0.6683382775878908,call,2026-07-31
6965.0,462.57,511.0,512.3,3.0,3.0,0.6678500012207034,call,2026-07-31
6970.0,562.55,506.0,507.3,1.0,166.0,0.6619906848144532,call,2026-07-31
6975.0,426.35,599.2,622.8,1.0,45.0,1.9678651509094238,call,2026-07-31
6980.0,496.2,496.0,497.3,3.0,45.0,0.650516190185547,call,2026-07-31
6990.0,386.38,485.9,487.3,2.0,390.0,0.6364172100830079,call,2026-07-31
6995.0,409.29,508.7,514.5,,1.0,1.1766551177215576,call,2026-07-31
7000.0,479.74,475.9,477.3,8.0,1777.0,0.6248816809082032,call,2026-07-31
7005.0,439.22,471.1,472.4,2.0,6.0,0.6263465100097658,call,2026-07-31
7010.0,402.28,466.0,467.3,11.0,33.0,0.6157264990234376,call,2026-07-31
7015.0,414.73,461.0,462.3,2.0,1.0,0.6099892517089844,call,2026-07-31
7020.0,335.93,455.8,457.1,4.0,53.0,0.5943644079589845,call,2026-07-31
7025.0,386.85,450.8,452.1,1.0,72.0,0.5886271606445312,call,2026-07-31
7030.0,343.24,445.7,447.1,1.0,127.0,0.5803874969482423,call,2026-07-31
7035.0,417.48,441.1,442.3,1.0,8.0,0.588993367919922,call,2026-07-31
7040.0,440.07,436.1,437.3,1.0,41.0,0.5831950860595703,call,2026-07-31
7045.0,402.81,430.7,432.0,1.0,6.0,0.5607343731689454,call,2026-07-31
7050.0,360.26,425.7,427.0,20.0,170.0,0.5550581604003908,call,2026-07-31
7055.0,359.22,420.7,422.0,1.0,3.0,0.5493209130859377,call,2026-07-31
7060.0,373.9,415.7,417.0,1.0,58.0,0.5435836657714845,call,2026-07-31
7065.0,355.39,410.7,412.0,2.0,4.0,0.5378464184570313,call,2026-07-31
7070.0,365.8,405.7,407.0,2.0,31.0,0.532109171142578,call,2026-07-31
7075.0,366.03,401.1,402.4,21.0,72.0,0.5444381494140625,call,2026-07-31
7080.0,360.86,395.6,396.9,5.0,13.0,0.5158129473876953,call,2026-07-31
7090.0,308.61,385.7,387.0,2.0,14.0,0.5091601818847658,call,2026-07-31
7095.0,350.2,379.6,381.1,1.0,6.0,0.49121602539062503,call,2026-07-31
7100.0,342.6,375.9,377.6,11.0,1520.0,0.5149584637451172,call,2026-07-31
7105.0,340.2,371.0,372.2,1.0,6.0,0.5029346582031251,call,2026-07-31
7110.0,318.89,366.0,367.2,2.0,4.0,0.5200243310546875,call,2026-07-31
7115.0,439.4,360.9,362.3,1.0,13.0,0.5174608801269531,call,2026-07-31
7120.0,319.56,356.0,357.2,2.0,10.0,0.5079394909667969,call,2026-07-31
7125.0,323.01,350.6,351.9,3.0,90.0,0.4910939562988281,call,2026-07-31
7130.0,333.89,345.9,347.3,8.0,153.0,0.4991505163574219,call,2026-07-31
7135.0,341.6,340.5,341.8,1.0,22.0,0.4754080780029296,call,2026-07-31
7140.0,323.82,335.5,336.8,8.0,21.0,0.4694266925048829,call,2026-07-31
7145.0,304.0,331.1,332.2,1.0,5.0,0.47748325256347657,call,2026-07-31
7150.0,246.32,324.6,326.1,2.0,135.0,0.4288387194824219,call,2026-07-31
7155.0,339.0,425.3,447.5,2.0,3.0,1.5982228340911864,call,2026-07-31
7160.0,282.61,316.0,317.2,5.0,7.0,0.45917288879394536,call,2026-07-31
7165.0,299.49,310.5,311.8,2.0,23.0,0.4395197650146484,call,2026-07-31
7170.0,280.24,305.5,306.8,6.0,33.0,0.43353837951660157,call,2026-07-31
7175.0,292.48,300.6,302.0,1.0,60.0,0.4342707940673829,call,2026-07-31
7180.0,290.67,295.6,297.0,6.0,16.0,0.42816733947753904,call,2026-07-31
7185.0,381.44,291.1,292.5,1.0,3.0,0.4373835559082031,call,2026-07-31
7190.0,263.86,286.0,287.3,1.0,37.0,0.4252376812744141,call,2026-07-31
7195.0,231.51,281.0,282.3,1.0,31.0,0.4190731921386719,call,2026-07-31
7200.0,258.13,276.0,277.4,59.0,312.0,0.41571629211425776,call,2026-07-31
7205.0,270.37,258.8,270.7,1.0,106.0,0.34766277343749996,call,2026-07-31
7210.0,214.12,264.7,266.0,55.0,62.0,0.35584140258789054,call,2026-07-31
7215.0,247.15,261.0,262.3,1.0,22.0,0.3940490283203125,call,2026-07-31
7220.0,250.41,256.0,257.3,7.0,90.0,0.3878235046386719,call,2026-07-31
7225.0,237.15,251.0,252.3,2.0,74.0,0.3815369464111328,call,2026-07-31
7230.0,240.45,244.8,246.2,8.0,33.0,0.34052173156738286,call,2026-07-31
7235.0,176.57,240.6,242.0,3.0,24.0,0.3605410626220703,call,2026-07-31
7240.0,196.94,235.5,237.0,5.0,90.0,0.35431553894042955,call,2026-07-31
7245.0,230.74,229.7,231.0,1.0,23.0,0.31537549865722647,call,2026-07-31
7250.0,225.5,226.0,227.3,108.0,240.0,0.34992105163574216,call,2026-07-31
7255.0,163.0,220.6,221.8,8.0,36.0,0.32996275512695306,call,2026-07-31
7260.0,204.5,216.4,217.7,60.0,72.0,0.3469303588867187,call,2026-07-31
7265.0,211.66,211.1,212.3,2.0,28.0,0.33075620422363283,call,2026-07-31
7270.0,173.0,204.7,206.1,7.0,64.0,0.2897409893798828,call,2026-07-31
7275.0,153.63,201.0,202.5,7.0,1219.0,0.32269964416503893,call,2026-07-31
7280.0,197.14,194.8,196.1,12.0,389.0,0.2778392529296875,call,2026-07-31
7285.0,152.0,191.0,192.3,2.0,30.0,0.30503014312744137,call,2026-07-31
7290.0,179.05,185.9,187.2,8.0,56.0,0.2961801339721679,call,2026-07-31
7295.0,135.95,181.3,182.7,7.0,104.0,0.3009103112792969,call,2026-07-31
7300.0,173.99,176.0,177.5,220.0,813.0,0.28995461029052727,call,2026-07-31
7305.0,147.22,171.1,172.3,58.0,89.0,0.2789683920288085,call,2026-07-31
7310.0,165.7,164.5,165.7,59.0,117.0,0.22852333984375,call,2026-07-31
7315.0,158.93,160.9,162.3,79.0,111.0,0.26581544738769536,call,2026-07-31
7320.0,156.96,156.1,157.6,60.0,303.0,0.26538820556640624,call,2026-07-31
7325.0,143.73,151.1,152.3,137.0,348.0,0.2525404336547852,call,2026-07-31
7330.0,137.15,146.1,147.5,107.0,202.0,0.24988543090820312,call,2026-07-31
7335.0,135.15,141.4,142.7,126.0,289.0,0.2469252554321289,call,2026-07-31
7340.0,115.79,136.1,137.6,221.0,262.0,0.2381973153686523,call,2026-07-31
7345.0,122.59,130.9,132.2,176.0,186.0,0.2237016107177734,call,2026-07-31
7350.0,120.11,125.9,127.2,701.0,2503.0,0.21695729339599606,call,2026-07-31
7355.0,101.0,121.1,122.5,282.0,275.0,0.2156755679321289,call,2026-07-31
7360.0,114.35,114.9,116.2,571.0,444.0,0.18247277496337888,call,2026-07-31
7365.0,102.1,111.1,112.4,643.0,195.0,0.19998968963623048,call,2026-07-31
7370.0,106.0,106.1,107.6,1521.0,458.0,0.19635813415527342,call,2026-07-31
7375.0,99.25,100.9,102.3,1347.0,684.0,0.1842732940673828,call,2026-07-31
7380.0,91.7,96.8,97.6,1290.0,493.0,0.18207605041503905,call,2026-07-31
7385.0,90.8,91.6,92.4,1089.0,320.0,0.17170017761230472,call,2026-07-31
7390.0,88.51,86.6,87.4,1429.0,373.0,0.16449810119628905,call,2026-07-31
7395.0,81.77,81.9,82.7,1496.0,790.0,0.16162947753906248,call,2026-07-31
7400.0,76.6,75.5,76.3,6794.0,3343.0,0.13199720550537108,call,2026-07-31
7405.0,71.91,70.2,71.0,4789.0,1386.0,0.11954615814208984,call,2026-07-31
7410.0,67.05,66.1,66.9,7303.0,812.0,0.12781633911132811,call,2026-07-31
7415.0,62.01,61.4,61.7,7762.0,654.0,0.1175320181274414,call,2026-07-31
7420.0,57.19,56.8,57.1,11956.0,1386.0,0.11576201629638672,call,2026-07-31
7425.0,53.3,51.7,52.0,16261.0,2717.0,0.10682045532226564,call,2026-07-31
7430.0,47.4,47.0,47.2,20642.0,1603.0,0.10154096710205077,call,2026-07-31
7435.0,43.0,42.6,42.8,19600.0,1233.0,0.10022872436523436,call,2026-07-31
7440.0,37.8,37.6,37.7,31412.0,2236.0,0.09072259384155273,call,2026-07-31
7445.0,33.7,32.9,33.1,28110.0,1615.0,0.08594664062500001,call,2026-07-31
7450.0,29.42,28.7,28.8,61795.0,5824.0,0.08295594787597659,call,2026-07-31
7455.0,24.7,24.5,24.7,40231.0,1402.0,0.08030094512939454,call,2026-07-31
7460.0,20.4,20.7,20.9,54770.0,2183.0,0.07838598625183107,call,2026-07-31
7465.0,16.91,16.9,17.0,45520.0,1631.0,0.07409068008422853,call,2026-07-31
7470.0,12.9,12.8,13.0,66220.0,2618.0,0.06746843185424806,call,2026-07-31
7475.0,9.9,9.8,10.0,68237.0,5265.0,0.06527118820190428,call,2026-07-31
7480.0,7.1,7.1,7.2,73898.0,2237.0,0.06180747772216798,call,2026-07-31
7485.0,5.2,5.2,5.3,53666.0,2185.0,0.06153282226562501,call,2026-07-31
7490.0,3.6,3.5,3.6,60977.0,3817.0,0.059808596343994144,call,2026-07-31
7495.0,2.35,2.35,2.4,44574.0,2902.0,0.058999888610839844,call,2026-07-31
7500.0,1.59,1.55,1.6,95555.0,13620.0,0.05906092315673828,call,2026-07-31
7505.0,1.0,1.0,1.05,31461.0,3640.0,0.059396613159179684,call,2026-07-31
7510.0,0.65,0.65,0.7,35093.0,3807.0,0.060312131347656256,call,2026-07-31
7515.0,0.45,0.45,0.5,25749.0,3154.0,0.06226523681640626,call,2026-07-31
7520.0,0.32,0.3,0.35,26348.0,3348.0,0.06391316955566406,call,2026-07-31
7525.0,0.25,0.2,0.25,31284.0,12411.0,0.06580524047851563,call,2026-07-31
7530.0,0.2,0.15,0.2,28685.0,5007.0,0.06873489868164065,call,2026-07-31
7535.0,0.11,0.1,0.15,18891.0,14402.0,0.07093214233398437,call,2026-07-31
7540.0,0.12,0.1,0.15,16673.0,4466.0,0.07593697509765626,call,2026-07-31
7545.0,0.15,0.1,0.15,9813.0,5816.0,0.08094180786132812,call,2026-07-31
7550.0,0.1,0.05,0.1,18443.0,10709.0,0.08143008422851564,call,2026-07-31
7555.0,0.07,0.05,0.1,5283.0,1871.0,0.08619077880859377,call,2026-07-31
7560.0,0.1,0.05,0.1,8442.0,2404.0,0.090829404296875,call,2026-07-31
7565.0,0.08,0.05,0.1,4083.0,4662.0,0.09546802978515626,call,2026-07-31
7570.0,0.07,0.05,0.1,3140.0,4087.0,0.1001066552734375,call,2026-07-31
7575.0,0.09,0.05,0.1,5825.0,3955.0,0.10450114257812498,call,2026-07-31
7580.0,0.05,0.05,0.1,4039.0,3282.0,0.10913976806640624,call,2026-07-31
7585.0,0.05,0.05,0.1,3154.0,1966.0,0.11353425537109374,call,2026-07-31
7590.0,0.05,0.0,0.05,3365.0,2378.0,0.10938390625,call,2026-07-31
7595.0,0.07,0.05,0.1,3415.0,1708.0,0.12256736816406251,call,2026-07-31
7600.0,0.07,0.05,0.1,2161.0,17155.0,0.12696185546875,call,2026-07-31
7605.0,0.05,0.0,0.05,1721.0,2013.0,0.12207909179687501,call,2026-07-31
7610.0,0.03,0.0,0.05,1253.0,4143.0,0.125985302734375,call,2026-07-31
7615.0,0.04,0.0,0.05,1006.0,6697.0,0.13037979003906247,call,2026-07-31
7620.0,0.05,0.0,0.05,2586.0,22584.0,0.13428600097656251,call,2026-07-31
7625.0,0.04,0.0,0.05,2525.0,8380.0,0.13868048828125001,call,2026-07-31
7630.0,0.05,0.0,0.05,1638.0,1834.0,0.14258669921875,call,2026-07-31
7635.0,0.05,0.0,0.05,1104.0,10687.0,0.1469811865234375,call,2026-07-31
7640.0,0.03,0.0,0.05,1408.0,2526.0,0.15088739746093754,call,2026-07-31
7645.0,0.03,0.0,0.05,742.0,4048.0,0.15479360839843753,call,2026-07-31
7650.0,0.03,0.0,0.05,9229.0,13996.0,0.159188095703125,call,2026-07-31
7655.0,0.05,0.0,0.05,48.0,1205.0,0.16309430664062502,call,2026-07-31
7660.0,0.03,0.0,0.05,219.0,2170.0,0.16700051757812504,call,2026-07-31
7665.0,0.05,0.0,0.05,29.0,2422.0,0.17090672851562502,call,2026-07-31
7670.0,0.03,0.0,0.05,17.0,1494.0,0.174812939453125,call,2026-07-31
7675.0,0.03,0.0,0.05,28.0,3064.0,0.178719150390625,call,2026-07-31
7680.0,0.03,0.0,0.05,11.0,2399.0,0.18311363769531247,call,2026-07-31
7685.0,0.05,0.0,0.05,2.0,1334.0,0.1870198486328125,call,2026-07-31
7690.0,0.03,0.0,0.05,71.0,890.0,0.1909260595703125,call,2026-07-31
7695.0,0.05,0.0,0.05,4.0,2320.0,0.1948322705078125,call,2026-07-31
7700.0,0.05,0.0,0.05,71.0,10255.0,0.19873848144531248,call,2026-07-31
7705.0,0.05,0.0,0.05,250.0,919.0,0.20313296874999998,call,2026-07-31
7710.0,0.03,0.0,0.05,4.0,1356.0,0.20703917968749996,call,2026-07-31
7715.0,0.05,0.0,0.05,19.0,682.0,0.21094539062499998,call,2026-07-31
7720.0,0.05,0.0,0.05,493.0,1153.0,0.2148516015625,call,2026-07-31
7725.0,0.04,0.0,0.05,539.0,3176.0,0.21875781249999998,call,2026-07-31
7730.0,0.05,0.0,0.05,2.0,435.0,0.22266402343749997,call,2026-07-31
7735.0,0.03,0.0,0.05,1.0,832.0,0.22657023437499998,call,2026-07-31
7740.0,0.05,0.0,0.05,3.0,642.0,0.2299881689453125,call,2026-07-31
7745.0,0.05,0.0,0.05,139.0,576.0,0.23389437988281248,call,2026-07-31
7750.0,0.03,0.0,0.05,39.0,16706.0,0.23731231445312498,call,2026-07-31
7755.0,0.08,0.0,0.05,1.0,418.0,0.241218525390625,call,2026-07-31
7760.0,0.03,0.0,0.05,1.0,541.0,0.245124736328125,call,2026-07-31
7765.0,0.04,0.0,0.05,1.0,503.0,0.249030947265625,call,2026-07-31
7770.0,0.05,0.0,0.05,51.0,1967.0,0.252937158203125,call,2026-07-31
7775.0,0.05,0.0,0.05,6019.0,7467.0,0.256843369140625,call,2026-07-31
7780.0,0.05,0.0,0.05,64.0,490.0,0.260749580078125,call,2026-07-31
7785.0,0.03,0.0,0.05,1.0,466.0,0.264655791015625,call,2026-07-31
7790.0,0.04,0.0,0.05,11.0,840.0,0.26856200195312496,call,2026-07-31
7795.0,0.05,0.0,0.05,8.0,399.0,0.27246821289062495,call,2026-07-31
7800.0,0.03,0.0,0.05,9.0,11198.0,0.27539787109374997,call,2026-07-31
7810.0,0.03,0.0,0.05,1.0,486.0,0.28321029296874994,call,2026-07-31
